Code,Label,Year,Estimated resident population (no.),Estimated resident population - males (no.),Female_Proportion [Gender_Woman] ,Estimated resident population - females (no.),Age,Median age - males (years),Household Income ,Median age - females (years),Working age population (aged 15-64 years) (no.),Used one method - train (no.),Used one method - tram/light rail (no.),Used one method - bus (no.),Used one method - car (as driver) (no.),Used one method - car (as passenger) (no.),Used one method - taxi or ride-share service (no.),Used one method - truck (no.),Used one method - motor bike/scooter (no.),Used one method - bicycle (no.),Used one method - other (no.),Used one method - walked only (no.),Used one method - total persons (no.),Used more than one method - total persons (no.),"Used at least one form of public transport (train, tram, bus, ferry) (no.)",Travelled to work by car (as a driver or passenger) as at least one method of travel (no.),Worked from home (no.),Method of travel not stated (no.),Total persons employed aged 15 years and over (no.),Group households (no.),Family households (no.),Average household size (no. of persons),Average family size (no. of persons),Married in a registered marriage (no.),Married in a de facto marriage (no.),Not married (no.),Married (%),Never married (%),Widowed (%),Divorced (%),Separated (%),Completed year 12 or equivalent (%),Completed year 10 or equivalent (%),Did not go to school (%),Postgraduate degree (%),Graduate diploma/graduate certificate (%),Bachelor degree (%),Advanced diploma/diploma (%),Certificate (%),Working full-time and studying part-time (%),Working part time and studying part-time (%),Working part-time and studying full-time (%),Working full-time (not studying) (%),Studying full-time (not working) (%),Working full-time and studying full-time (%),Employed (no.),Unemployed (no.),Employee income earners - median age (years),Total employee income ($m),Median employee income ($),Mean employee income ($),$1-$499 per week (%),$500-$999 per week (%),$1000-$1999 per week (%),$2000-$2999 per week (%),$3000 or more per week (%),Nil income (%),Negative income (%),Median equivalised total household income (weekly) ($),$1-$499 per week (%).1,$500-$999 per week (%).1,$1000-$1999 per week (%).1,$2000-$2999 per week (%).1,$3000 or more per week (%).1,Partial income stated (%),All incomes not stated (%)
314011383,Cashmere,2021.0,20050.0,10009.0,50.079800498753116,10041.0,35.25,34.6,68172.0,35.9,13515.0,201.0,83.94864048338368,21.0,6641.0,342.0,12.0,99.0,84.0,14.0,42.0,57.0,7518.0,234.0,404.0,7192.0,1864.0,21.0,10842.0,99.0,5534.0,3.0,3.2,8138.0,1653.0,4724.0,56.2,32.1,2.5,6.6,2.6,68.3,18.5,0.2,3.8,2.7,16.6,12.4,25.9,1.8,2.2,29.3,6.0,39.3,0.5,10842.0,400.0,,,,,19.0,20.9,33.9,10.1,4.7,8.1,0.4,1311.0,19.0,20.9,33.9,10.1,4.7,5.7,0.9
314011384,Dayboro,2021.0,9319.0,4689.0,49.683442429445215,4630.0,43.7,43.6,65468.0,43.8,5928.0,47.0,83.94864048338368,9.0,2611.0,144.0,3.0,83.0,33.0,7.0,16.0,79.0,3029.0,82.0,116.0,2832.0,920.0,20.0,4602.0,51.0,2508.0,3.0,3.0,4076.0,666.0,2036.0,60.2,26.6,3.0,7.7,2.6,60.6,21.2,0.2,4.5,2.8,16.1,12.0,24.7,2.6,1.6,27.5,6.4,36.6,1.1,4602.0,159.0,,,,,21.0,21.0,26.8,10.1,5.8,7.9,0.6,1259.0,21.0,21.0,26.8,10.1,5.8,6.2,1.0
314011385,Eatons Hill,2021.0,7920.0,4004.0,49.44444444444444,3916.0,38.349999999999994,37.3,76440.0,39.4,5360.0,45.0,83.94864048338368,31.0,2578.0,134.0,8.0,29.0,36.0,15.0,13.0,27.0,2913.0,78.0,145.0,2784.0,872.0,6.0,4429.0,20.0,2245.0,3.1,3.2,3474.0,579.0,1820.0,59.4,29.7,2.2,6.8,1.8,72.6,16.8,0.9140992167101828,5.2,3.5,19.4,13.6,22.8,1.8,1.8,30.7,3.9,41.0,1.5,4429.0,158.0,,,,,19.3,19.3,31.1,12.0,7.4,8.1,0.3,1470.0,19.3,19.3,31.1,12.0,7.4,5.8,0.6
314011386,The Hills District,2021.0,24772.0,12344.0,50.16954626190861,12428.0,38.1,37.0,70200.0,39.2,16187.0,445.0,83.94864048338368,51.0,7017.0,434.0,31.0,106.0,110.0,59.0,44.0,94.0,8397.0,307.0,750.0,7698.0,2925.0,34.0,13300.0,233.0,6962.0,2.8,3.0,9423.0,2474.0,6484.0,50.9,35.0,3.4,7.9,2.8,70.8,16.9,0.1,6.2,3.9,21.5,11.2,21.2,1.1,1.7,31.0,4.0,37.7,0.6,13300.0,500.0,,,,,20.0,20.4,32.0,12.2,5.1,6.9,0.3,1350.0,20.0,20.4,32.0,12.2,5.1,4.8,0.6
314011387,Samford Valley,2021.0,12569.0,6385.0,49.2004137162861,6184.0,45.35,45.2,77792.0,45.5,7884.0,99.0,83.94864048338368,13.0,3032.0,169.0,15.001778304682867,59.0,35.0,7.0,20.0,83.0,3523.0,132.0,223.0,3325.0,1829.0,24.0,6233.0,53.0,3495.0,3.0,3.1,5791.0,788.0,2789.0,62.0,26.2,2.9,6.7,2.2,72.1,15.9,0.2,8.7,4.0,23.7,12.0,18.0,2.5,1.8,28.5,4.0,42.2,0.6,6233.0,244.0,,,,,21.3,18.5,24.2,11.1,12.1,8.6,0.4,1496.0,21.3,18.5,24.2,11.1,12.1,5.6,0.6
314021389,Murrumba Downs - Griffin,2021.0,23556.0,11594.0,50.78111733740873,11962.0,32.2,31.7,58604.0,32.7,15395.0,292.0,4.0,39.0,7509.0,470.0,36.0,79.0,97.0,14.0,59.0,53.0,8643.0,270.0,534.0,8191.0,1618.0,38.0,11923.0,223.0,6434.0,2.8,3.1,7987.0,2574.0,5870.0,48.6,36.1,3.2,8.0,4.1,65.5,18.1,0.4,3.7,2.1,14.8,12.3,25.6,1.3,1.3,25.1,5.8,39.0,0.8,11923.0,560.0,,,,,18.5,24.7,33.4,7.8,2.7,7.4,0.6,1127.0,18.5,24.7,33.4,7.8,2.7,5.0,1.2
314021576,Dakabin,2021.0,5360.0,2639.0,50.76492537313433,2721.0,30.35,30.0,54756.0,30.7,3769.0,119.0,83.94864048338368,8.0,1722.0,116.0,8.0,19.0,20.0,36.42593447161975,11.0,18.0,2048.0,57.0,178.0,1891.0,338.0,25.702044367116137,2744.0,84.0,1403.0,2.6,3.0,1368.0,633.0,1718.0,36.3,45.8,2.2,9.3,6.1,60.3,18.1,0.4,2.3,1.8,11.8,11.0,27.9,1.5,1.2,20.5,6.8,44.9,0.9,2744.0,172.0,,,,,18.1,27.8,32.5,5.3,1.5,7.3,0.6,1053.0,18.1,27.8,32.5,5.3,1.5,4.8,0.8
314021577,Kallangur,2021.0,22198.0,10849.0,51.126227588070996,11349.0,35.4,34.4,47632.0,36.4,14503.0,291.0,83.94864048338368,37.0,6213.0,482.0,24.0,90.0,99.0,28.0,58.0,89.0,7416.0,265.0,528.0,6881.0,1081.0,48.0,9972.0,336.0,5675.0,2.5,3.0,6254.0,2364.0,7367.0,38.5,40.9,5.1,10.9,4.7,51.2,24.8,0.6,1.6,1.4,8.6,9.5,28.2,1.1,1.2,19.9,7.0,38.3,0.5,9972.0,788.0,,,,,25.1,27.0,27.5,4.2,1.0,7.4,0.7,916.0,25.1,27.0,27.5,4.2,1.0,4.7,2.0
314021578,Mango Hill,2021.0,15214.0,7430.0,51.16340212961745,7784.0,31.55,31.1,61308.0,32.0,10060.0,333.0,83.94864048338368,27.0,4490.0,307.0,25.0,44.0,53.0,9.0,36.0,67.0,5392.0,186.0,497.0,4931.0,1216.0,30.0,7687.0,133.0,3929.0,3.0,3.3,5121.0,1324.0,3734.0,50.5,35.1,2.5,7.7,4.2,70.8,14.1,0.5,5.9,2.2,19.4,11.6,22.5,0.7,1.5,23.1,5.3,43.9,0.4,7687.0,405.0,,,,,15.9,24.0,33.0,9.0,3.7,9.1,0.6,1179.0,15.9,24.0,33.0,9.0,3.7,5.2,1.0
314021579,North Lakes,2021.0,23488.0,11409.0,51.42626021798365,12079.0,34.7,33.4,60996.0,36.0,15272.0,264.0,83.94864048338368,42.0,6995.0,488.0,20.0,42.0,86.0,27.0,65.0,116.0,8154.0,277.0,528.0,7696.0,1870.0,48.0,11656.0,170.0,6289.0,2.9,3.2,8540.0,1918.0,5990.0,51.5,33.2,3.8,8.2,3.3,68.0,16.0,0.3,5.1,2.4,16.6,12.4,22.7,1.6,1.3,26.1,3.8,43.1,0.4,11656.0,667.0,,,,,20.7,22.1,30.0,8.5,4.6,9.5,0.5,1173.0,20.7,22.1,30.0,8.5,4.6,5.6,1.1
314031391,Bray Park,2021.0,10419.0,5168.0,50.39831077838565,5251.0,36.85,35.6,51168.0,38.1,6620.0,148.0,83.94864048338368,13.0,2973.0,217.0,10.0,32.0,68.0,17.0,23.0,48.0,3541.0,141.0,268.0,3289.0,573.0,19.0,4818.0,101.0,2742.0,2.8,3.1,3473.0,973.0,3136.0,45.2,37.3,4.8,8.8,3.8,55.3,24.7,0.8,2.2,1.8,9.8,10.0,27.3,0.4,1.9,22.9,6.7,37.6,0.7,4818.0,314.0,,,,,25.0,25.4,28.6,4.8,1.6,8.3,0.5,984.0,25.0,25.4,28.6,4.8,1.6,5.5,1.5
314031392,Lawnton,2021.0,7187.0,3514.0,51.1061639070544,3673.0,35.3,34.2,49244.0,36.4,4670.0,164.0,83.94864048338368,12.0,1939.0,133.0,3.0,24.0,37.0,18.0,18.0,40.0,2400.0,94.0,257.0,2128.0,438.0,20.0,3331.0,107.0,1853.0,2.5,3.0,2054.0,703.0,2405.0,39.7,40.7,4.4,11.3,3.8,55.2,23.3,0.5,2.2,2.1,11.0,9.9,27.1,2.4,1.4,21.0,6.5,34.9,1.0483039348710992,3331.0,218.0,,,,,23.7,25.7,28.5,5.4,1.7,7.2,0.6,947.0,23.7,25.7,28.5,5.4,1.7,4.9,1.9
314031393,Petrie,2021.0,8841.0,4400.0,50.23187422237303,4441.0,37.5,36.2,55900.0,38.8,5953.0,203.0,83.94864048338368,15.0,2557.0,168.0,10.0,33.0,34.0,11.0,20.0,41.0,3086.0,114.0,307.0,2806.0,664.0,13.0,4378.0,98.0,2454.0,2.7,3.0,3123.0,919.0,2564.0,47.3,36.4,3.2,9.0,4.0,59.0,22.9,0.4,3.1,2.3,13.0,10.5,25.8,1.1,1.3,20.9,6.1,40.3,1.0,4378.0,297.0,,,,,23.6,24.4,29.7,7.2,2.4,7.6,0.6,1075.0,23.6,24.4,29.7,7.2,2.4,5.2,1.1
314031394,Strathpine - Brendale,2021.0,13980.0,7018.0,49.7997138769671,6962.0,36.3,35.1,47996.0,37.5,9159.0,308.0,83.94864048338368,36.0,3814.0,278.0,22.0,42.0,60.0,23.0,30.0,77.0,4691.0,204.0,507.0,4231.0,777.0,17.0,6408.0,208.0,3591.0,2.5,2.9,4176.0,1366.0,4775.0,40.2,40.6,4.1,11.1,4.1,55.2,22.8,0.8,2.7,1.6,11.1,9.6,26.1,1.4,1.0,17.4,7.4,43.4,0.9,6408.0,474.0,,,,,25.4,27.6,27.5,4.0,1.1,7.4,0.8,923.0,25.4,27.6,27.5,4.0,1.1,5.0,1.7
315011395,Aurukun,2021.0,1130.0,536.0,52.56637168141592,594.0,28.75,29.2,24336.0,28.3,814.0,115.30800542740842,83.94864048338368,77.96385542168674,17.0,10.0,15.001778304682867,33.575318401405355,22.070191026210573,8.0,31.98396880415945,93.0,134.0,4.0,238.94394135403192,33.0,1071.0203217612193,3.0,152.0,155.09125964010283,187.0,3.9,3.3,44.0,260.0,421.0,4.7,91.0,1.4,1.6,0.6,13.8,39.3,0.7,6.160400682011935,0.4,2.5,2.0,5.6,2.4624939349830184,1.7434912718204487,23.05859982713915,5.610104986876641,11.9,1.0483039348710992,152.0,31.0,,,,,66.5,12.2,4.5,1.9,4.892219387755102,1.6,2.8,468.0,66.5,12.2,4.5,1.9,4.892219387755102,9.3,2.5
315011396,Cape York,2021.0,7999.0,4205.0,47.43092886610826,3794.0,35.099999999999994,36.3,33488.0,33.9,5189.0,115.30800542740842,83.94864048338368,69.0,1215.0,226.0,4.0,21.0,5.0,12.0,70.0,402.0,2031.0,29.0,87.0,1463.0,178.0,93.0,2494.0,67.0,1551.0,2.7,3.2,1071.0,1196.0,2409.0,24.8,59.3,3.9,8.9,3.0,33.4,23.6,0.8,1.3,1.2,6.4,5.5,22.7,0.8,0.6,7.0,7.4,30.0,0.6,2494.0,333.0,,,,,31.1,18.8,16.3,3.3,1.5,4.3,2.5,644.0,31.1,18.8,16.3,3.3,1.5,8.3,5.9
315011397,Croydon - Etheridge,2021.0,993.0,528.0,46.82779456193353,465.0,42.95,45.5,43680.0,40.4,625.0,115.30800542740842,83.94864048338368,77.96385542168674,171.0,18.0,15.001778304682867,13.0,3.0,3.0,23.0,98.0,330.0,3.0,238.94394135403192,191.0,110.0,10.0,489.0,4.0,205.0,2.3,2.9,261.0,92.0,252.0,45.5,37.6,3.3,10.5,2.6,33.3,28.6,0.9140992167101828,1.1,0.9,5.6,6.9,21.5,2.4624939349830184,1.7434912718204487,7.0,44.2,9.3,1.0483039348710992,489.0,20.0,,,,,22.4,22.3,22.9,3.5,3.3,5.4,2.1,840.0,22.4,22.3,22.9,3.5,3.3,8.8,6.7
315011398,Kowanyama - Pormpuraaw,2021.0,1739.0,867.0,50.143760782058656,872.0,30.700000000000003,29.6,25532.0,31.8,1215.0,115.30800542740842,83.94864048338368,77.96385542168674,90.0,35.0,15.001778304682867,33.575318401405355,22.070191026210573,8.0,31.98396880415945,176.0,305.0,4.0,238.94394135403192,128.0,1071.0203217612193,14.0,330.0,10.0,332.0,3.6,3.4,78.0,358.0,639.0,10.7,83.7,2.9,1.3,1.3,20.1,30.5,0.8,1.0,0.2,2.4,2.2,17.9,2.4624939349830184,1.7434912718204487,3.4,4.8,22.8,1.0483039348710992,330.0,238.0,,,,,49.3,13.1,7.1,2.0,0.5,2.9,1.6,491.0,49.3,13.1,7.1,2.0,0.5,7.3,11.1
315011399,Northern Peninsula,2021.0,2885.0,1409.0,51.16117850953206,1476.0,23.549999999999997,22.7,35568.0,24.4,1751.0,115.30800542740842,83.94864048338368,16.0,393.0,127.0,15.001778304682867,6.0,22.070191026210573,3.0,18.0,151.0,718.0,20.0,19.0,539.0,16.0,49.0,837.0,7.0,532.0,3.5,3.6,250.0,464.0,803.0,19.8,72.2,2.6,2.9,2.3,45.9,15.4,0.6,1.0,1.3,4.9,6.5,30.8,2.4624939349830184,1.7434912718204487,3.5,3.5,41.0,1.0483039348710992,837.0,136.0,,,,,27.1,23.8,18.5,3.4,2.0,6.0,2.8,684.0,27.1,23.8,18.5,3.4,2.0,11.8,4.3
315011400,Tablelands,2021.0,6308.0,3864.0,38.74445149017121,2444.0,43.7,39.9,39520.0,47.5,4391.0,115.30800542740842,83.94864048338368,26.0,1181.0,79.0,15.001778304682867,36.0,20.0,3.0,38.0,128.0,1517.0,12.0,27.0,1274.0,411.0,32.0,2176.0,62.0,1220.0,2.4,2.8,1582.0,518.0,1390.0,42.1,39.1,4.8,8.8,5.1,33.5,37.0,0.8,0.9,0.6,6.6,5.7,18.7,1.6,2.8,15.2,7.3,36.4,1.0483039348710992,2176.0,126.0,,,,,22.9,19.3,15.0,3.2,1.6,4.8,1.0,760.0,22.9,19.3,15.0,3.2,1.6,9.0,2.9
315011401,Torres,2021.0,3532.0,1759.0,50.198187995469986,1773.0,29.950000000000003,28.3,59800.0,31.6,2325.0,115.30800542740842,83.94864048338368,6.0,549.0,163.0,16.0,11.0,8.0,28.0,55.0,365.0,1233.0,67.0,96.0,752.0,60.0,36.0,1520.0,33.0,674.0,3.1,3.4,499.0,514.0,1071.0,26.2,62.0,3.1,5.9,2.9,56.4,16.2,0.6,2.4,2.1,10.5,8.2,24.1,1.1,1.7434912718204487,6.2,8.0,45.5,1.0483039348710992,1520.0,63.0,,,,,19.6,20.8,27.8,8.6,3.1,6.7,2.3,1150.0,19.6,20.8,27.8,8.6,3.1,12.7,4.0
315011402,Torres Strait Islands,2021.0,4294.0,2146.0,50.02328830926874,2148.0,27.450000000000003,26.6,26884.0,28.3,2627.0,115.30800542740842,83.94864048338368,12.0,254.0,102.0,15.001778304682867,5.0,22.070191026210573,8.0,44.0,464.0,893.0,39.0,19.0,400.0,21.0,21.0,1015.0,8.0,791.0,3.5,3.5,469.0,651.0,1252.0,22.4,69.3,4.5,2.1,1.6,47.7,17.1,1.3,0.2,1.0,2.6,5.0,32.2,2.4624939349830184,1.7434912718204487,23.05859982713915,2.9,38.5,1.0483039348710992,1015.0,135.0,,,,,47.0,23.8,9.6,1.5,0.9,5.9,2.2,517.0,47.0,23.8,9.6,1.5,0.9,8.1,1.7
315011403,Weipa,2021.0,4177.0,2202.0,47.282738807756765,1975.0,30.200000000000003,30.3,94224.0,30.1,2971.0,115.30800542740842,83.94864048338368,30.0,1396.0,128.0,9.0,5.0,11.0,45.0,18.0,110.0,1763.0,68.0,111.0,1566.0,62.0,28.0,2273.0,50.0,945.0,2.9,3.2,989.0,670.0,807.0,39.2,50.3,1.3,6.5,3.0,54.6,19.2,0.1,1.7,1.6,10.6,7.4,33.7,5.0,1.7,27.9,10.0,29.6,1.3,2273.0,48.0,,,,,8.1,12.2,32.0,19.5,7.4,5.5,0.6,1812.0,8.1,12.2,32.0,19.5,7.4,12.3,1.5
315021404,Carpentaria,2021.0,5087.0,2646.0,47.98505995675251,2441.0,30.35,30.6,36504.0,30.1,3419.0,115.30800542740842,83.94864048338368,17.0,593.0,155.0,15.001778304682867,16.0,6.0,13.0,51.0,394.0,1249.0,11.0,17.0,764.0,134.0,43.0,1529.0,40.0,933.0,3.0,3.3,605.0,813.0,1554.0,23.6,65.1,3.0,5.6,2.5,27.6,33.4,1.9,1.1,1.0,5.1,3.6,16.3,2.4624939349830184,1.7434912718204487,1.3,14.5,16.4,1.0483039348710992,1529.0,136.0,,,,,35.1,17.8,17.9,3.5,2.3,5.5,3.0,702.0,35.1,17.8,17.9,3.5,2.3,10.3,4.1
315021405,Mount Isa,2021.0,18798.0,9709.0,48.35088839238217,9089.0,31.65,31.7,74932.0,31.6,12829.0,115.30800542740842,83.94864048338368,21.0,6472.0,705.0,66.0,50.0,108.0,78.0,45.0,386.0,7930.0,105.0,39.0,7276.0,179.0,61.0,9178.0,248.0,4299.0,2.6,3.1,4423.0,2285.0,5230.0,37.1,48.6,3.4,7.5,3.4,49.7,21.4,0.7,2.6,1.5,10.4,5.9,26.1,2.7,1.7434912718204487,23.9,13.4,25.2,1.0,9178.0,407.0,,,,,16.2,15.6,28.4,15.5,5.3,6.9,0.7,1441.0,16.2,15.6,28.4,15.5,5.3,7.2,2.9
315021406,Mount Isa Surrounds,2021.0,4118.0,2346.0,43.030597377367656,1772.0,34.3,35.3,63284.0,33.3,2949.0,115.30800542740842,83.94864048338368,109.0,873.0,119.0,7.0,31.0,6.0,15.0,96.0,324.0,1576.0,79.0,161.0,1050.0,179.0,52.0,2025.0,41.0,736.0,2.5,3.1,750.0,405.0,915.0,35.5,50.2,3.1,8.0,3.0,41.7,21.2,0.9,1.5,0.9,8.5,5.4,23.8,5.1,1.7434912718204487,10.3,22.2,25.6,1.0483039348710992,2025.0,80.0,,,,,13.6,15.6,26.6,12.3,5.9,4.7,0.8,1217.0,13.6,15.6,26.6,12.3,5.9,9.2,4.8
315021407,Northern Highlands,2021.0,3128.0,1609.0,48.5613810741688,1519.0,37.95,38.6,54236.0,37.3,2020.0,115.30800542740842,83.94864048338368,11.0,740.0,46.0,15.001778304682867,17.0,11.0,10.0,40.0,200.0,1069.0,22.0,24.0,804.0,378.0,21.0,1598.0,27.0,661.0,2.4,3.0,866.0,265.0,692.0,47.1,35.2,6.0,8.6,3.1,39.2,24.9,0.5,1.1,0.8,7.5,5.7,20.9,4.0,3.2,13.5,38.9,15.1,1.0483039348710992,1598.0,34.0,,,,,16.6,23.5,28.2,4.4,3.5,3.7,1.0,1043.0,16.6,23.5,28.2,4.4,3.5,10.4,3.3
315031408,Barcaldine - Blackall,2021.0,4781.0,2399.0,49.822212926166074,2382.0,44.8,44.9,46956.0,44.7,2862.0,115.30800542740842,83.94864048338368,4.0,1163.0,108.0,15.001778304682867,26.0,15.0,30.0,31.0,314.0,1689.0,26.0,4.0,1292.0,489.0,27.0,2373.0,34.0,1183.0,2.3,2.8,1596.0,400.0,1202.0,50.4,30.8,7.1,8.2,3.5,40.4,28.1,0.2,1.1,1.4,8.5,6.4,21.7,3.6,2.3,19.1,21.8,26.4,1.8,2373.0,57.0,,,,,22.5,22.6,26.7,5.1,3.6,5.1,1.7,903.0,22.5,22.6,26.7,5.1,3.6,10.0,4.1
315031409,Charleville,2021.0,4009.0,1934.0,51.75854327762535,2075.0,43.25,44.1,46540.0,42.4,2529.0,115.30800542740842,83.94864048338368,77.96385542168674,1100.0,89.0,15.001778304682867,28.0,5.0,12.0,26.0,172.0,1440.0,6.0,238.94394135403192,1197.0,229.0,28.0,1869.0,45.0,949.0,2.2,2.8,1170.0,351.0,1120.0,46.0,34.8,7.4,8.1,3.8,39.1,26.2,0.6,1.3,1.3,8.8,6.1,19.0,2.4624939349830184,1.6,17.0,14.4,34.0,1.0483039348710992,1869.0,55.0,,,,,23.3,24.1,24.7,5.1,2.1,4.8,1.3,895.0,23.3,24.1,24.7,5.1,2.1,8.8,4.1
315031410,Far Central West,2021.0,2185.0,1078.0,50.66361556064073,1107.0,41.3,43.8,55328.0,38.8,1421.0,115.30800542740842,83.94864048338368,77.96385542168674,502.0,43.0,15.001778304682867,15.0,22.070191026210573,7.0,40.0,235.0,847.0,8.0,3.0,545.0,191.0,10.0,1117.0,21.0,465.0,2.2,2.9,545.0,207.0,542.0,43.1,37.8,5.2,9.1,4.3,38.2,26.1,0.8,2.0,0.7,7.4,5.9,20.7,5.3,1.7434912718204487,4.2,44.2,14.7,1.0483039348710992,1117.0,28.0,,,,,15.2,23.3,28.6,5.2,4.5,3.3,1.4,1064.0,15.2,23.3,28.6,5.2,4.5,9.8,6.1
315031411,Far South West,2021.0,2751.0,1405.0,48.92766266812069,1346.0,41.25,41.6,39104.0,40.9,1698.0,115.30800542740842,83.94864048338368,4.0,646.0,48.0,15.001778304682867,16.0,7.0,13.0,27.0,190.0,950.0,15.0,3.0,711.0,215.0,15.0,1260.0,33.0,659.0,2.3,2.9,751.0,318.0,776.0,41.6,40.4,5.1,9.4,3.3,39.4,28.7,0.9,1.0,1.2,7.5,7.1,22.2,2.8,2.8,5.6,20.4,34.3,1.0483039348710992,1260.0,56.0,,,,,29.6,22.4,25.0,4.7,2.6,5.5,1.8,752.0,29.6,22.4,25.0,4.7,2.6,8.6,3.8
315031412,Longreach,2021.0,3691.0,1846.0,49.9864535356272,1845.0,39.8,39.9,55952.0,39.7,2360.0,115.30800542740842,83.94864048338368,77.96385542168674,1162.0,96.0,15.001778304682867,12.0,13.0,28.0,21.0,186.0,1526.0,13.0,238.94394135403192,1272.0,226.0,18.0,1914.0,46.0,849.0,2.3,2.9,1041.0,329.0,965.0,45.4,37.4,5.2,8.8,3.0,45.5,22.5,0.5,1.9,1.9,10.4,8.3,22.9,2.2,2.7,24.0,13.7,21.9,1.0483039348710992,1914.0,36.0,,,,,18.0,21.6,29.9,6.5,2.8,3.6,1.0,1076.0,18.0,21.6,29.9,6.5,2.8,8.6,3.7
316011413,Buderim - North,2021.0,18168.0,8515.0,53.13188022897401,9653.0,48.599999999999994,46.8,52364.0,50.4,9931.0,9.0,83.94864048338368,36.0,4887.0,273.0,8.0,49.0,32.0,23.0,42.0,100.0,5458.0,74.0,73.0,5226.0,1380.0,37.0,7877.0,189.0,4992.0,2.4,2.8,7422.0,1333.0,5064.0,53.7,25.4,7.8,10.5,2.6,59.8,20.7,0.1,5.6,3.2,18.1,11.4,21.0,1.6,2.1,32.0,5.4,34.1,0.4,7877.0,336.0,,,,,25.7,24.5,24.8,6.8,5.4,6.0,0.5,1007.0,25.7,24.5,24.8,6.8,5.4,5.2,2.4
316011414,Buderim - South,2021.0,17790.0,8514.0,52.14165261382799,9276.0,41.95,41.1,58552.0,42.8,11121.0,9.0,83.94864048338368,61.0,5428.0,367.0,7.0,62.0,42.0,35.0,50.0,93.0,6164.0,73.0,95.0,5861.0,1473.0,29.0,8808.0,224.0,4869.0,2.7,2.9,6957.0,1370.0,4805.0,52.5,30.2,4.7,9.5,3.1,63.9,18.3,0.1,5.7,3.0,19.1,11.4,21.8,1.3,2.0,34.8,4.8,33.5,0.3,8808.0,344.0,,,,,23.2,24.1,26.5,7.3,6.2,6.7,0.5,1126.0,23.2,24.1,26.5,7.3,6.2,6.3,1.8
316011415,Mountain Creek,2021.0,12126.0,5838.0,51.85551707075705,6288.0,36.5,35.8,56472.0,37.2,8092.0,3.0,83.94864048338368,36.0,4032.0,275.0,10.0,47.0,33.0,55.0,38.0,53.0,4586.0,47.0,66.0,4352.0,857.0,31.0,6291.0,175.0,3302.0,2.8,3.1,4112.0,1095.0,3399.0,47.7,35.8,2.7,9.8,4.1,63.4,19.5,0.3,4.0,2.4,16.1,11.4,25.0,2.0,2.5,32.6,5.6,30.3,0.9,6291.0,271.0,,,,,22.2,25.4,29.0,7.8,3.4,6.6,0.5,1086.0,22.2,25.4,29.0,7.8,3.4,7.2,1.2
316011416,Sippy Downs,2021.0,11698.0,5504.0,52.94922208924603,6194.0,32.75,30.8,46384.0,34.7,7580.0,5.0,83.94864048338368,97.0,3619.0,236.0,7.0,36.0,24.0,35.0,27.0,103.0,4195.0,62.0,131.0,3903.0,522.0,21.0,5537.0,246.0,2726.0,2.6,3.0,3449.0,913.0,3499.0,40.6,42.0,5.7,8.7,2.9,61.3,18.4,0.2,3.8,1.6,13.8,9.7,23.5,1.1,1.8,29.8,5.6,29.0,0.9,5537.0,332.0,,,,,28.8,26.6,23.6,4.1,1.6,6.4,0.5,892.0,28.8,26.6,23.6,4.1,1.6,6.5,1.9
316021417,Aroona - Currimundi,2021.0,10122.0,4886.0,51.72890733056709,5236.0,44.2,42.3,49608.0,46.1,6019.0,7.0,83.94864048338368,33.0,3068.0,212.0,4.0,26.0,21.0,78.0,28.0,71.0,3547.0,47.0,55.0,3326.0,552.0,18.0,4735.0,128.0,2801.0,2.6,2.9,3809.0,868.0,2959.0,49.6,30.1,6.5,10.0,3.7,52.6,26.4,0.3,3.0,2.8,13.3,9.9,26.4,2.0,1.5,31.4,7.5,28.7,1.3,4735.0,219.0,,,,,27.8,26.8,25.5,6.4,2.5,5.7,0.5,954.0,27.8,26.8,25.5,6.4,2.5,6.0,1.5
316021418,Buddina - Minyama,2021.0,7007.0,3461.0,50.60653632082204,3546.0,46.8,45.5,56732.0,48.1,4277.0,115.30800542740842,83.94864048338368,19.0,2042.0,110.0,8.0,14.0,16.0,46.0,24.0,70.0,2351.0,41.0,35.0,2185.0,520.0,21.0,3305.0,122.0,1857.0,2.4,2.8,2541.0,572.0,2132.0,49.2,30.5,5.0,11.8,3.4,57.0,21.8,0.2,4.4,2.0,17.1,10.5,21.8,1.8,3.7,33.0,6.3,28.0,0.8,3305.0,126.0,,,,,23.2,23.2,25.0,6.5,7.8,5.8,0.6,1091.0,23.2,23.2,25.0,6.5,7.8,7.3,1.9
316021419,Caloundra - Kings Beach,2021.0,7011.0,3350.0,52.2179432320639,3661.0,55.85,55.0,42276.0,56.7,4046.0,4.0,83.94864048338368,34.0,1646.0,111.0,9.0,19.0,23.0,35.0,9.0,164.0,2058.0,30.0,56.0,1784.0,411.0,20.0,2857.0,143.0,1805.0,1.9,2.4,2226.0,647.0,2602.0,40.6,29.4,8.1,17.2,4.8,48.8,26.1,0.2,3.9,2.1,13.9,9.9,21.3,1.9,2.7,17.9,6.5,30.8,1.0483039348710992,2857.0,176.0,,,,,28.8,28.1,21.7,4.3,2.8,4.8,0.7,813.0,28.8,28.1,21.7,4.3,2.8,4.5,2.7
